117104,49119,69
117105,49182,68
117106,49182,71
117107,49203,74
117108,49161,73
117109,48993,71
117110,48909,70
117111,49329,72
117112,49161,72
117113,49182,73
117114,49203,76
117115,49182,68
117116,49182,70
117117,49161,68
117118,49182,72
117119,49182,67
117120,49161,72
117121,49203,75
117122,49182,74
117123,49182,72
117124,49182,73
117125,49343,68
117126,49182,68
117127,49182,69
117128,49182,74
117129,49182,67
117130,49203,70
117131,49182,71
117132,49266,66
117133,49182,65
117134,49266,68
117135,49182,71
117136,48993,71
117137,49203,67
117138,49014,71
117139,49161,72
117140,49182,69
117141,49392,75
117142,49182,70
117143,48972,72
117144,49182,65
117145,49182,70
117146,49161,73
117147,49182,71
117148,49182,68
117149,49182,69
117150,49161,72
117151,49182,70
117152,49245,66
117153,49182,62
117154,49140,69
117155,49182,72
117156,49182,73
117157,49182,69
117158,49287,76
117159,49119,74
117160,49098,70
117161,49245,70
117162,49266,66
117163,49182,67
117164,49077,74
117165,49182,68
117166,48993,71
117167,49161,70
117168,49182,69
117169,49140,72
117170,49308,72
117171,49182,72
117172,49182,74
117173,48993,72
117174,49182,66
117175,49161,69
117176,49182,73
117177,49161,74
117178,49182,65
117179,49182,66
117180,49161,65
117181,48867,72
117182,49182,68
117183,49161,70
117184,49266,73
117185,49350,73
117186,49350,76
117187,49371,70
117188,49182,69
117189,49350,78
117190,49224,73
117191,48993,74
117192,49182,71
117193,49203,76
117194,49014,71
117195,48993,80
117196,49350,73
117197,48993,70
117198,49182,77
117199,49350,66
117200,49182,65
117201,49182,72
117202,49141,67
117203,49140,71
117204,49014,69
117205,49266,72
117206,49182,70
117207,49161,66
117208,49182,71
117209,49350,68
117210,49203,65
117211,28887,72
117212,49182,67
117213,49182,70
117214,49371,74
117215,49350,74
117216,49182,69
117217,49182,75
117218,49182,64
117219,49182,68
117220,49182,66
117221,48993,67
117222,49182,71
117223,49182,75
117224,49350,75
117225,49182,70
117226,49014,68
117227,49182,75
117228,48993,72
117229,49224,77
117230,49371,66
117231,49182,72
117232,49203,65
117233,49182,73
117234,49182,74
117235,49182,64
117236,49371,70
117237,49140,70
117238,49182,68
117239,49182,67
117240,49192,67
117241,49203,74
117242,49266,70
117243,49182,73
117244,49203,72
117245,49161,72
117246,49182,74
117247,49182,75
117248,49182,68
117249,49182,67
117250,48993,69
117251,48993,70
117252,49182,67
117253,49350,72
117254,49182,76
117255,49182,66
117256,49014,68
117257,49182,70
117258,49161,69
117259,49098,71
117260,49182,71
117261,48993,70
117262,49371,69
117263,49203,76
117264,49182,71
117265,49182,72
117266,49182,69
117267,49161,73
117268,49182,71
117269,49182,67
117270,49203,82
117271,49161,68
117272,49182,72
117273,49182,73
117274,49182,69
117275,49196,68
117276,49182,73
117277,49182,65
117278,49371,70
117279,49343,68
117280,49350,65
117281,49182,73
117282,49182,69
117283,49182,64
117284,49182,72
117285,49350,71
117286,49098,71
117287,49182,68
117288,49182,73
117289,49182,71
117290,49264,67
117291,49182,76
117292,49182,73
117293,49161,74
117294,49182,68
117295,49182,65
117296,49161,73
117297,49182,76
117298,49182,65
117299,49098,73
117300,49182,67
117301,49182,72
117302,49187,76
117303,49140,74
117304,49182,71
117305,49182,64
117306,49182,70
117307,49182,72
117308,49140,66
117309,49182,72
117310,49182,70
117311,49182,70
117312,49182,73
117313,48972,67
117314,49182,76
117315,49182,65
117316,49182,72
117317,49182,72
117318,49182,71
117319,49182,73
117320,49182,71
117321,49182,66
117322,28549,76
117323,49371,70
117324,49161,74
117325,49182,81
117326,49182,75
117327,49182,63
117328,49182,71
117329,49182,69
117330,48993,72
117331,49250,78
117332,49182,79
117333,49329,70
117334,49245,70
117335,48993,74
117336,49140,70
117337,49371,74
117338,49140,68
117339,49371,71
117340,49203,69
117341,49182,68
117342,49140,75
117343,49161,70
117344,49182,76
117345,49182,73
117346,49014,65
117347,49182,67
117348,49182,75
117349,49161,73
117350,49182,67
117351,48993,70
117352,49161,74
117353,49182,76
117354,49182,67
117355,49182,72
117356,49140,73
117357,49182,65
117358,49182,72
117359,49182,74
117360,49182,77
117361,49182,63
117362,49182,68
117363,49182,70
117364,49182,69
117365,49182,75
117366,49182,71
117367,49371,70
117368,49182,74
117369,49130,68
117370,49182,71
117371,49203,71
117372,49182,71
117373,49182,71
117374,49182,67
117375,49182,70
117376,49398,71
117377,49161,76
117378,49182,68
117379,49182,75
117380,49182,65
117381,49182,72
117382,49161,73
117383,49077,74
117384,49182,66
117385,49287,76
117386,49329,75
117387,49182,67
117388,49140,67
117389,48993,76
117390,49245,66
117391,49119,62
117392,49182,73
117393,49182,71
117394,49182,72
117395,49182,74
117396,49098,72
117397,49182,74
117398,49182,73
117399,49182,70
117400,49350,74
117401,49245,69
117402,49182,71
117403,49182,72
117404,49182,77
117405,49182,68
117406,49182,75
117407,48993,74
117408,49182,69
117409,49182,72
117410,49182,70
117411,49182,72
117412,49182,72
117413,49182,65
117414,49182,70
117415,49035,71
117416,49182,69
117417,49119,72
117418,49182,68
117419,49182,66
117420,49203,72
117421,49182,76
117422,49119,69
117423,48006,68
117424,49098,72
117425,49350,74
117426,49182,70
117427,49182,68
117428,49014,65
117429,49371,67
117430,48993,71
117431,49371,76
117432,49182,66
117433,49224,77
117434,49182,73
117435,49119,71
117436,49182,68
117437,49350,72
117438,49182,67
117439,49182,73
117440,49182,75
117441,49350,73
117442,49182,69
117443,49161,70
117444,49182,74
117445,49182,73
117446,49182,75
117447,49161,74
117448,49014,69
117449,49182,73
117450,49182,79
117451,49182,64
117452,49182,72
117453,49203,68
117454,49224,73
117455,49182,73
117456,49182,68
117457,49203,76
117458,49182,71
117459,48993,71
117460,49161,72
117461,49182,77
117462,55882,69
117463,48993,65
117464,49182,75
117465,49182,73
117466,49182,66
117467,49182,71
117468,49371,69
117469,49392,74
117470,49182,69
117471,49182,77
117472,42252,71
117473,49182,73
117474,49182,69
117475,49266,71
117476,49182,74
117477,49182,73
117478,49224,73
117479,49187,73
117480,42252,71
117481,49182,68
117482,49182,71
117483,49182,76
117484,49140,75
117485,49161,70
117486,49203,78
117487,42252,73
117488,48993,74
117489,49182,68
117490,49182,68
117491,49182,67
117492,49056,73
117493,49182,73
117494,49182,72
117495,49182,75
117496,49182,66
117497,49224,71
117498,49182,75
117499,49287,74
117500,48993,70
117501,49212,78
117502,49014,72
117503,49140,72
117504,49182,68
117505,49182,69
117506,49182,75
117507,49266,70
117508,49182,72
117509,49182,69
117510,49182,75
117511,49182,78
117512,49182,71
117513,49182,77
117514,49287,70
117515,49266,80
117516,49182,72
117517,49140,66
117518,49182,68
117519,49182,81
117520,49182,76
117521,49162,74
117522,49187,71
117523,49182,69
117524,49371,69
117525,48993,71
117526,49182,71
117527,49182,78
117528,49182,67
117529,49182,69
117530,48594,76
117531,49245,76
117532,49329,76
117533,49161,78
117534,49161,70
117535,49182,65
117536,49182,66
117537,21000000,70
117538,49202,73
117539,49140,68
117540,49182,79
117541,49182,67
117542,49182,67
117543,49182,73
117544,49161,80
117545,49266,72
117546,49119,60
117547,49182,78
117548,49182,69
117549,49371,68
117550,49266,72
117551,49182,70
117552,49161,70
117553,49182,63
117554,49014,67
117555,49182,73
117556,21000000,72
117557,48993,71
117558,42252,68
117559,49371,82
117560,49182,66
117561,49182,71
117562,49182,71
117563,49182,67
117564,49224,75
117565,49182,67
117566,49182,72
117567,49182,72
117568,49182,75
117569,49182,72
117570,49182,72
117571,49329,71
117572,49077,75
117573,49182,70
117574,49245,75
117575,48993,64
117576,49182,72
117577,49182,72
117578,48006,68
117579,49182,67
117580,49182,75
117581,49161,73
117582,49035,71
117583,49182,73
117584,49371,68
117585,49182,72
117586,49140,74
117587,49371,74
117588,48993,70
117589,49182,73
117590,49182,73
117591,49182,70
117592,49140,64
117593,49182,74
117594,49182,80
117595,49476,72
117596,49329,71
117597,48993,75
117598,49182,68
117599,49224,73
117600,49182,74
117601,49182,72
117602,49182,68
117603,49266,79
117604,49182,72
117605,49182,69
117606,49182,75
117607,49329,72
117608,49077,76
117609,49182,73
117610,49182,68
117611,49182,71
117612,48993,73
117613,49266,76
117614,49182,72
117615,49182,70
117616,49182,71
117617,49182,67
117618,49182,69
117619,49161,73
117620,49224,75
117621,49182,72
117622,49014,73
117623,49182,67
117624,49182,66
117625,49182,63
117626,49140,76
117627,49182,71
117628,49187,79
117629,49140,70
117630,49140,72
117631,49182,68
117632,49182,69
117633,49182,74
117634,49182,77
117635,49182,75
117636,49329,73
117637,49182,69
117638,49182,75
117639,49182,77
117640,49182,68
117641,49161,69
117642,49192,71
117643,48006,68
117644,49350,71
117645,49182,72
117646,49182,79
117647,49245,79
117648,49182,77
117649,49161,70
117650,49161,69
117651,49161,74
117652,49182,78
117653,49161,67
117654,49182,73
117655,49182,75
117656,49350,76
117657,49245,73
117658,48993,69
117659,49371,69
117660,49140,69
117661,49140,75
117662,49182,69
117663,49182,72
117664,49182,69
117665,48993,72
117666,49161,73
117667,49182,61
117668,49329,70
117669,48993,74
117670,49161,68
117671,42252,70
117672,49182,75
117673,49182,63
117674,49182,77
117675,49182,73
117676,49182,67
117677,49192,71
117678,49182,74
117679,49182,78
117680,49182,78
117681,49182,70
117682,49182,75
117683,49182,73
117684,49182,76
117685,49140,71
117686,49182,76
117687,49140,72
117688,49182,71
117689,49190,68
117690,49182,73
117691,49161,74
117692,49329,76
117693,49250,75
117694,50169,71
117695,49182,76
117696,49182,73
117697,49077,77
117698,49119,68
117699,49190,65
117700,49161,69
117701,49182,70
117702,49182,74
117703,49182,73
117704,49161,72
117705,49182,79
117706,49182,67
117707,49182,69
117708,49266,70
117709,48993,77
117710,49182,72
117711,49182,72
117712,49182,67
117713,49182,72
117714,49161,71
117715,49182,64
117716,49140,66
117717,49098,69
117718,49119,68
117719,49119,73
117720,49140,64
117721,49119,76
117722,49182,77
117723,49266,76
117724,49266,71
117725,49140,76
117726,49182,68
117727,49182,71
117728,49182,70
117729,49182,67
117730,49077,69
117731,42252,75
117732,49182,65
117733,49182,73
117734,49077,75
117735,49182,76
117736,49182,76
117737,49329,71
117738,49119,64
117739,49182,71
117740,49182,73
117741,49182,74
117742,49182,75
117743,49161,71
117744,49182,72
117745,49245,80
117746,49077,71
117747,49161,74
117748,49329,69
117749,49140,68
117750,49077,69
117751,49140,65
117752,49161,72
117753,49182,75
117754,49161,74
117755,49182,69
117756,49182,71
117757,49182,75
117758,49098,77
117759,49245,79
117760,49182,78
117761,49182,70
117762,49140,69
117763,49182,67
117764,49182,67
117765,49182,78
117766,49266,77
117767,49119,72
117768,49266,70
117769,49182,63
117770,49161,74
117771,49182,70
117772,48993,70
117773,49184,69
117774,49077,69
117775,49182,73
117776,49182,68
117777,49182,74
117778,49182,72
117779,49182,77
117780,49210,77
117781,49182,70
117782,49182,69
117783,49182,70
117784,49182,71
117785,49182,74
117786,49182,74
117787,49182,74
117788,49140,68
117789,49140,62
117790,49232,78
117791,49077,69
117792,49182,76
117793,49119,67
117794,49098,69
117795,49182,74
117796,49219,72
117797,49161,68
117798,49266,72
117799,49350,65
117800,49182,73
117801,49182,75
117802,49182,71
117803,49182,69
117804,49308,72
117805,49182,76
117806,49182,78
117807,21000000,75
117808,49161,69
117809,49371,67
117810,49077,75
117811,49182,68
117812,49182,66
117813,81366,71
117814,49182,68
117815,49182,68
117816,49140,67
117817,49266,69
117818,49182,79
117819,49182,72
117820,49161,76
117821,49119,73
117822,49140,67
117823,49182,70
117824,49182,72
117825,49229,74
117826,49182,72
117827,49203,76
117828,49182,67
117829,49119,70
117830,48993,70
117831,49182,75
117832,48993,75
117833,49182,71
117834,49182,75
117835,49182,70
117836,49250,75
117837,49135,75
117838,49182,72
117839,49182,72
117840,49119,70
117841,49182,75
117842,49182,72
117843,49182,68
117844,49202,67
117845,49140,67
117846,49182,73
117847,49182,68
117848,49184,71
117849,49182,77
117850,49182,69
117851,49182,68
117852,49182,74
117853,49182,73
117854,49161,71
117855,48993,73
117856,49245,73
117857,49182,81
117858,49182,70
117859,49182,78
117860,49392,68
117861,49182,70
117862,49182,68
117863,49161,70
117864,49182,70
117865,49119,74
117866,48993,72
117867,49182,78
117868,49192,74
117869,49182,76
117870,49182,64
117871,49182,71
117872,49182,70
117873,49182,75
117874,49140,70
117875,49245,69
117876,49182,70
117877,49182,80
117878,48993,67
117879,49035,78
117880,49109,74
117881,49077,78
117882,49182,71
117883,49140,69
117884,49392,71
117885,49161,66
117886,49182,71
117887,49182,71
117888,49161,71
117889,49182,72
117890,49182,71
117891,49266,70
117892,49266,74
117893,49140,64
117894,49266,76
117895,49350,71
117896,49266,72
117897,49140,74
117898,49182,73
117899,49182,70
117900,49182,71
117901,49182,69
117902,49140,69
117903,49266,74
117904,49182,71
117905,49182,72
117906,49266,69
117907,49182,78
117908,49182,72
117909,49161,71
117910,49182,75
117911,49182,70
117912,49182,64
117913,49182,71
117914,49182,73
117915,49287,74
117916,49182,81
117917,49182,75
117918,48993,73
117919,49182,68
117920,49266,71
117921,49077,71
117922,49182,68
117923,48174,69
117924,49140,63
117925,49329,69
117926,49182,72
117927,49182,72
117928,49182,76
117929,49266,66
117930,49161,70
117931,49077,69
117932,49182,71
117933,49266,74
117934,49371,71
117935,49182,69
117936,49182,68
117937,49182,76
117938,49182,72
117939,48993,75
117940,49182,70
117941,48993,75
117942,48635,75
117943,49182,76
117944,49266,76
117945,49192,76
117946,49308,76
117947,49182,75
117948,49182,73
117949,49182,68
117950,49182,70
117951,49161,71
117952,49182,71
117953,49266,70
117954,49182,72
117955,49182,70
117956,48993,71
117957,49182,76
117958,49182,73
117959,49182,73
117960,49371,68
117961,950082,68
117962,49161,71
117963,48993,73
117964,49182,73
117965,49182,73
117966,49182,68
117967,49182,69
117968,49371,70
117969,49245,67
117970,49182,71
117971,49182,71
117972,49182,65
117973,49245,64
117974,49182,70
117975,52652,74
117976,49182,68
117977,49469,74
117978,49182,72
117979,49182,69
117980,49245,76
117981,49182,78
117982,49371,70
117983,49182,67
117984,49266,67
117985,49245,70
117986,49266,69
117987,49182,76
117988,49392,74
117989,49581,73
117990,49140,67
117991,49182,74
117992,49371,73
117993,49161,65
117994,49140,66
117995,49182,77
117996,49182,66
117997,49371,71
117998,49182,72
117999,49182,72
118000,49194,71
118001,49182,72
118002,49392,72
118003,49182,69
118004,49182,68
118005,49182,72
118006,49182,76
118007,49182,69
118008,49182,67
118009,49182,73
118010,49182,70
118011,49192,66
118012,49182,63
118013,49192,72
118014,49182,73
118015,49182,68
118016,49182,72
118017,49182,69
118018,49182,71
118019,49182,72
118020,49182,72
118021,49161,76
118022,49182,70
118023,49182,75
118024,49182,73
118025,49140,71
118026,49140,66
118027,49182,70
118028,49371,68
118029,49198,76
118030,49266,70
118031,49192,69
118032,49245,78
118033,49182,75
118034,49182,71
118035,49182,71
118036,49203,75
118037,49098,72
118038,49161,68
118039,49182,69
118040,49182,77
118041,49161,67
118042,49329,71
118043,48993,68
118044,49392,72
118045,49182,75
118046,49182,72
118047,49140,75
118048,49250,72
118049,49182,75
118050,49140,69
118051,49266,67
118052,49140,69
118053,49182,74
118054,49266,74
118055,49182,70
118056,42252,72
118057,49182,72
118058,49190,74
118059,21000000,76
118060,49182,76
118061,49182,69
118062,49203,69
118063,49287,69
118064,49161,73
118065,49182,68
118066,49392,77
118067,49182,75
118068,49182,66
118069,49182,76
118070,49182,68
118071,49245,73
118072,49182,74
118073,49182,75
118074,49198,68
118075,49098,71
118076,49182,68
118077,49182,74
118078,49182,72
118079,49161,73
118080,49392,69
118081,49190,74
118082,49161,73
118083,49182,69
118084,48993,68
118085,49371,71
118086,49182,74
118087,49266,73
118088,49182,68
118089,49182,68
118090,49182,79
118091,49182,73
118092,47859,70
118093,49182,65
118094,49077,77
118095,49182,63
118096,49182,81
118097,49266,70
118098,49182,68
118099,49194,67
118100,49182,67
118101,49182,69
118102,49182,70
118103,49182,70
118104,49191,76
118105,49182,69
118106,49182,69
118107,49266,73
118108,49182,75
118109,49077,74
118110,49182,72
118111,49266,73
118112,49140,75
118113,49182,71
118114,49266,76
118115,49182,69
118116,49182,68
118117,49182,66
118118,49182,73
118119,49182,71
118120,49161,71
118121,49182,72
118122,49182,73
118123,49177,68
118124,49182,69
118125,48993,70
118126,49182,72
118127,49182,65
118128,49351,77
118129,49266,67
118130,49182,72
118131,49266,73
118132,49266,72
118133,49182,64
118134,49140,73
118135,49182,70
118136,49182,71
118137,49266,70
118138,49182,69
118139,49392,73
118140,49224,73
118141,49182,75
118142,49392,74
118143,49266,69
118144,49266,73
118145,49245,78
118146,49182,76
118147,49182,68
118148,49182,72
118149,49182,65
118150,49224,74
118151,49182,70
118152,49182,71
118153,49182,73
118154,48382,79
118155,49371,69
118156,49140,71
118157,48174,70
118158,49182,76
118159,49182,69
118160,49182,76
118161,49182,71
118162,49140,67
118163,49198,77
118164,49182,69
118165,49182,74
118166,49182,68
118167,49371,70
118168,49182,66
118169,48993,69
118170,49182,73
118171,49371,74
118172,49182,71
118173,49203,70
118174,49182,72
118175,49182,73
118176,49182,68
118177,49203,75
118178,49182,75
118179,49229,67
118180,49182,70
118181,49182,73
118182,49266,72
118183,49182,75
118184,49182,71
118185,49182,68
118186,49182,71
118187,49182,75
118188,49192,68
118189,48174,69
118190,49182,79
118191,49203,74
118192,49182,73
118193,49182,69
118194,48993,69
118195,49182,70
118196,49192,73
118197,49161,71
118198,49077,69
118199,49182,78
118200,49182,77
118201,49182,72
118202,49182,69
118203,49371,77
118204,49182,64
118205,49182,65
118206,49329,76
118207,49203,73
118208,49371,69
118209,49182,72
118210,49182,73
118211,49182,72
118212,49182,72
118213,49161,70
118214,49140,71
118215,49182,69
118216,49182,76
118217,49329,72
118218,49182,71
118219,49182,72
118220,49161,66
118221,49182,72
118222,49266,70
118223,49392,72
118224,49182,71
118225,49140,69
118226,49203,72
118227,49182,77
118228,49182,73
118229,49182,73
118230,49182,74
118231,49182,70
118232,49182,77
118233,49182,69
118234,49182,72
118235,49182,70
118236,49161,72
118237,49392,68
118238,49182,69
118239,49371,74
118240,49392,68
118241,49192,70
118242,49140,70
118243,49266,73
118244,49182,74
118245,49182,74
118246,49182,74
118247,49182,72
118248,49182,69
118249,49161,74
118250,49371,69
118251,49182,75
118252,49182,72
118253,49172,76
118254,42126,69
118255,49182,71
118256,49182,77
118257,49187,71
118258,49182,72
118259,49202,67
118260,49229,75
118261,49266,70
118262,49182,68
118263,49266,71
118264,49182,70
118265,49182,66
118266,49266,75
118267,49203,70
118268,49182,68
118269,49182,74
118270,49182,67
118271,49182,77
118272,49245,72
118273,49182,68
118274,49182,75
118275,49203,74
118276,49182,67
118277,49192,70
118278,49182,72
118279,49371,76
118280,49182,77
118281,49182,70
118282,49182,79
118283,49182,74
118284,49392,74
118285,49182,63
118286,49182,74
118287,49371,75
118288,49182,73
118289,49182,75
118290,49208,70
118291,49182,73
118292,49182,73
118293,49182,68
118294,49182,74
118295,49182,69
118296,49182,70
118297,49182,70
118298,49182,72
118299,49182,78
118300,49266,70
118301,49182,71
118302,49392,75
118303,49182,70
118304,49161,78
118305,49182,65
118306,49392,66
118307,49192,69
118308,49202,67
118309,49182,68
118310,49014,76
118311,49192,68
118312,49191,75
118313,49182,69
118314,49182,66
118315,49392,74
118316,49161,66
118317,49203,73
118318,49266,78
118319,49182,69
118320,49182,71
118321,49182,71
118322,49266,74
118323,49182,77
118324,49182,76
118325,49182,71
118326,49182,78
118327,49182,67
118328,49161,72
118329,49266,79
118330,49182,72
118331,49245,74
118332,49182,73
118333,49172,73
118334,49182,68
118335,49077,71
118336,49182,76
118337,49203,76
118338,49182,74
118339,49161,72
118340,49140,74
118341,49182,77
118342,49371,74
118343,49203,74
118344,49182,75
118345,49182,76
118346,49077,75
118347,49182,73
118348,49266,77
118349,49266,74
118350,48006,68
118351,49035,70
118352,49182,76
118353,49182,69
118354,49182,71
118355,49182,69
118356,49182,72
118357,49182,67
118358,49182,66
118359,49077,76
118360,49182,70
118361,49266,72
118362,49182,69
118363,49182,80
118364,49182,67
118365,49266,77
118366,49203,78
118367,49182,69
118368,49182,72
118369,49182,69
118370,49182,68
118371,49203,71
118372,49182,68
118373,49245,69
118374,49140,72
118375,49287,73
118376,49182,74
118377,49140,65
118378,49161,75
118379,49229,76
118380,49182,76
118381,49182,76
118382,49371,73
118383,49182,71
118384,49182,69
118385,49182,70
118386,49192,71
118387,49203,68
118388,49192,74
118389,49140,73
118390,49182,69
118391,48762,74
118392,49077,73
118393,49182,70
118394,49182,72
118395,48762,76
118396,49182,71
118397,49266,77
118398,49329,70
118399,49203,70
118400,49202,74
118401,49182,72
118402,48762,70
118403,49077,71
118404,49392,69
118405,49219,76
118406,49371,75
118407,49497,77
118408,49266,76
118409,49182,72
118410,49182,69
118411,49182,73
118412,49182,68
118413,49392,78
118414,49266,73
118415,49127,69
118416,49182,68
118417,49140,76
118418,49182,68
118419,49192,78
118420,49182,75
118421,49182,79
118422,49192,76
118423,49192,72
118424,49140,76
118425,49140,74
118426,49182,70
118427,49202,75
118428,49182,73
118429,49182,72
118430,49182,70
118431,49162,72
118432,49287,72
118433,49182,73
118434,49266,71
118435,49182,75
118436,49161,66
118437,49261,69
118438,49266,72
118439,49182,74
118440,49182,69
118441,49182,72
118442,49182,68
118443,49182,67
118444,49161,70
118445,49182,74
118446,49182,71
118447,49161,71
118448,49191,73
118449,49182,64
118450,49182,70
118451,49182,69
118452,49203,80
118453,49182,80
118454,49266,75
118455,49182,77
118456,48762,70
118457,49182,77
118458,49266,74
118459,49182,72
118460,49245,77
118461,49182,69
118462,49182,65
118463,48762,69
118464,49192,77
118465,49182,72
118466,49266,77
118467,49182,65
118468,49182,76
118469,49161,71
118470,49203,67
118471,49182,69
118472,49266,73
118473,49182,75
118474,49182,68
118475,49203,78
118476,49182,71
118477,49182,77
118478,49035,72
118479,49182,76
118480,49182,80
118481,49140,68
118482,49182,73
118483,49182,70
118484,49266,71
118485,49161,72
118486,49182,71
118487,49182,64
118488,49161,75
118489,49392,69
118490,49182,78
118491,49182,75
118492,49266,71
118493,49182,74
118494,49182,64
118495,49140,72
118496,49182,75
118497,49266,78
118498,49161,75
118499,49182,71
118500,49266,78
118501,49140,77
118502,49182,65
118503,49161,69
118504,48762,67
118505,49140,73
118506,49182,77
118507,49182,63
118508,49182,70
118509,49182,76
118510,49182,77
118511,49182,74
118512,49266,72
118513,49266,73
118514,49182,69
118515,49342,74
118516,49392,71
118517,49182,67
118518,49266,75
118519,49182,70
118520,49182,77
118521,49182,76
118522,49266,73
118523,49140,72
118524,49182,65
118525,49164,74
118526,49182,76
118527,49182,77
118528,49182,70
118529,49182,75
118530,49182,71
118531,49182,77
118532,49182,64
118533,49161,69
118534,49182,64
118535,49182,73
118536,49182,76
118537,49224,72
118538,49266,73
118539,49164,74
118540,49182,75
118541,49182,69
118542,49182,71
118543,49182,72
118544,49287,76
118545,49182,76
118546,49140,66
118547,49266,69
118548,49182,74
118549,49203,71
118550,49182,69
118551,49476,70
118552,49371,72
118553,49182,77
118554,49172,72
118555,49182,68
118556,49182,70
118557,49182,79
118558,49182,73
118559,49119,70
118560,49182,68
118561,49224,74
118562,49371,73
118563,49172,72
118564,49203,72
118565,49266,75
118566,49182,76
118567,49182,68
118568,49182,73
118569,49182,73
118570,49182,74
118571,49140,68
118572,49182,69
118573,49182,74
118574,49191,77
118575,49182,75
118576,49203,73
118577,49182,75
118578,49182,69
118579,49266,71
118580,49161,72
118581,49161,69
118582,48993,71
118583,49182,74
118584,49182,68
118585,49182,79
118586,49182,75
118587,49140,75
118588,49266,75
118589,49182,70
118590,49182,69
118591,49392,70
118592,49140,73
118593,49266,69
118594,49161,72
118595,49371,70
118596,49182,72
118597,49371,70
118598,49182,65
118599,49182,72
118600,49182,77
118601,49182,75
118602,49203,71
118603,49192,65
118604,49182,67
118605,49182,70
118606,48762,76
118607,49266,69
118608,49192,67
118609,49182,74
118610,49182,76
118611,49182,75
118612,49266,70
118613,49182,67
118614,49266,68
118615,49161,71
118616,49266,70
118617,49392,70
118618,49182,78
118619,49182,69
118620,49182,78
118621,49182,68
118622,49182,71
118623,49392,72
118624,49392,71
118625,49371,69
118626,49182,80
118627,49182,72
118628,49161,71
118629,49182,67
118630,49203,73
118631,49182,71
118632,49182,79
118633,49140,68
118634,49182,72
118635,49182,68
118636,49161,69
118637,49161,68
118638,49182,72
118639,49140,73
118640,49182,68
118641,49182,67
118642,49182,66
118643,49161,74
118644,49182,65
118645,49182,68
118646,49182,71
118647,49371,70
118648,49245,69
118649,49266,73
118650,49182,66
118651,49182,70
118652,49182,85
118653,49182,70
118654,49182,69
118655,49161,69
118656,49182,71
118657,49182,75
118658,49266,72
118659,49266,81
118660,49077,69
118661,49182,72
118662,49371,70
118663,49161,69
118664,49140,69
118665,49182,64
118666,49161,72
118667,49182,71
118668,49182,73
118669,49161,70
118670,49193,73
118671,49182,79
118672,49182,74
118673,49162,71
118674,49182,70
118675,49182,70
118676,49182,69
118677,49203,69
118678,49308,76
118679,49182,71
118680,49182,66
118681,49182,67
118682,49172,72
118683,49182,72
118684,49182,74
118685,49182,73
118686,49182,65
118687,49192,71
118688,49182,77
118689,49203,71
118690,49266,69
118691,49182,75
118692,49182,70
118693,49371,72
118694,49182,69
118695,49182,70
118696,49182,78
118697,49182,71
118698,49182,71
118699,49266,73
118700,49182,71
118701,49140,77
118702,49476,75
118703,49266,70
118704,49192,65
118705,49182,79
118706,49308,70
118707,49182,72
118708,49182,77
118709,49266,68
118710,49182,67
118711,49182,69
118712,49162,71
118713,49182,69
118714,49182,81
118715,49182,76
118716,49161,70
118717,49182,75
118718,49182,72
118719,49182,71
118720,49182,69
118721,49140,70
118722,49182,78
118723,49182,70
118724,49182,74
118725,49182,67
118726,49056,70
118727,49182,73
118728,49182,69
118729,49182,78
118730,49182,72
118731,49140,76
118732,49182,79
118733,49371,73
118734,49203,72
118735,49182,71
118736,49182,80
118737,49266,73
118738,49182,75
118739,49182,79
118740,49182,68
118741,49266,75
118742,49182,65
118743,49182,68
118744,49182,75
118745,49182,72
118746,49182,75
118747,49182,70
118748,49182,74
118749,49266,73
118750,49077,79
118751,49182,71
118752,49161,76
118753,49194,68
118754,49182,73
118755,49266,71
118756,49182,78
118757,49098,66
118758,49182,61
118759,49182,81
118760,49161,75
118761,49182,66
118762,49182,67
118763,49182,76
118764,49172,72
118765,49182,76
118766,49161,73
118767,49266,75
118768,49182,70
118769,49182,82
118770,49182,71
118771,49119,72
118772,49203,79
118773,49140,76
118774,49182,70
118775,49182,72
118776,49161,67
118777,49182,77
118778,49371,83
118779,49266,73
118780,49182,72
118781,49140,76
118782,49182,68
118783,49182,70
118784,49182,81
118785,49140,75
118786,49182,75
118787,49182,71
118788,49245,66
118789,49182,72
118790,49077,73
118791,49182,72
118792,49182,74
118793,49182,67
118794,49161,68
118795,49182,77
118796,49056,68
118797,49140,75
118798,49194,72
118799,49182,78
118800,49182,77
118801,49182,70
118802,49182,72
118803,49162,70
118804,49140,72
118805,49203,78
118806,49371,70
118807,49140,72
118808,49476,74
118809,49182,74
118810,49266,80
118811,49182,72
118812,49192,69
118813,49182,71
118814,49182,73
118815,49161,68
118816,49182,70
118817,49161,75
118818,49182,67
118819,49182,70
118820,49371,78
118821,49182,66
118822,49161,69
118823,49161,82
118824,49182,72
118825,49182,68
118826,49182,69
118827,49329,70
118828,49182,71
118829,49172,72
118830,49266,72
118831,49182,67
118832,49161,77
118833,49182,67
118834,49161,73
118835,49476,71
118836,49161,72
118837,49182,70
118838,49182,67
118839,49192,67
118840,49161,66
118841,49182,79
118842,49476,72
118843,49182,76
118844,49182,81
118845,49182,67
118846,49191,77
118847,49182,69
118848,49161,74
118849,49371,72
118850,49182,76
118851,49182,73
118852,49182,73
